6.000000,16.000000,49.000000,9.000000,4.000000,3.000000,233.000000,1.000000,0.000000,0.351850,37.667000,3.000000,1.166700,1.000000
3.000000,2.000000,7.000000,0.000000,2.000000,3.000000,24.000000,1.000000,0.000000,0.666670,6.666700,1.000000,0.666700,0.000000
13.000000,16.000000,13.000000,78.000000,14.000000,13.000000,13.000000,0.000000,0.000000,0.292310,0.000000,1.000000,1.000000,0.000000
4.000000,2.000000,16.000000,4.000000,0.000000,2.000000,863.000000,1.000000,0.000000,0.875000,213.750000,10.000000,4.000000,0.000000
12.000000,4.000000,45.000000,26.000000,1.000000,12.000000,337.000000,1.000000,1.000000,0.266670,26.500000,4.000000,1.333300,0.000000
2.000000,0.000000,2.000000,1.000000,0.000000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
8.000000,25.000000,14.000000,22.000000,25.000000,7.000000,113.000000,1.000000,0.000000,0.380950,13.000000,1.000000,0.750000,0.000000
2.000000,3.000000,10.000000,1.000000,0.000000,2.000000,38.000000,0.000000,0.000000,0.750000,18.000000,1.000000,0.500000,0.000000
9.000000,2.000000,10.000000,36.000000,0.000000,9.000000,12.000000,0.000000,0.000000,0.377780,0.333330,1.000000,0.888900,0.000000
3.000000,6.000000,17.000000,1.000000,1.000000,3.000000,68.000000,0.000000,0.000000,0.666670,21.667000,1.000000,0.666700,0.000000
3.000000,0.000000,4.000000,3.000000,0.000000,3.000000,6.000000,0.000000,0.000000,0.666670,1.000000,1.000000,0.666700,0.000000
2.000000,2.000000,5.000000,1.000000,1.000000,2.000000,10.000000,0.000000,0.000000,1.000000,4.000000,1.000000,0.500000,0.000000
2.000000,0.000000,4.000000,1.000000,0.000000,2.000000,10.000000,0.000000,0.000000,0.750000,4.000000,1.000000,0.500000,0.000000
20.000000,4.000000,52.000000,114.000000,1.000000,19.000000,774.000000,1.000000,0.000000,0.305560,37.350000,4.000000,0.700000,0.000000
35.000000,4.000000,87.000000,573.000000,1.000000,31.000000,373.000000,0.500000,1.000000,0.343140,9.485700,1.000000,0.914300,0.000000
3.000000,5.000000,8.000000,3.000000,0.000000,2.000000,26.000000,0.000000,0.000000,0.333330,7.666700,1.000000,0.666700,0.000000
38.000000,7.000000,85.000000,0.000000,5.000000,36.000000,540.000000,1.000000,2.000000,0.254830,13.158000,3.000000,1.763200,0.000000
6.000000,2.000000,18.000000,3.000000,0.000000,5.000000,96.000000,1.000000,0.000000,0.555560,14.667000,1.000000,0.833300,0.000000
7.000000,4.000000,12.000000,11.000000,4.000000,7.000000,77.000000,1.000000,0.000000,0.523810,9.714300,4.000000,0.857100,0.000000
6.000000,9.000000,18.000000,9.000000,8.000000,4.000000,1423.000000,0.333330,1.000000,0.250000,235.670000,15.000000,4.166700,0.000000
2.000000,5.000000,5.000000,0.000000,4.000000,2.000000,69.000000,0.000000,5.000000,1.000000,29.000000,1.000000,0.500000,0.000000
26.000000,7.000000,66.000000,0.000000,1.000000,23.000000,923.000000,1.000000,1.000000,0.217140,34.308000,6.000000,2.307700,0.000000
3.000000,4.000000,4.000000,3.000000,4.000000,3.000000,23.000000,0.000000,2.000000,0.500000,4.000000,2.000000,1.000000,0.000000
24.000000,17.000000,67.000000,98.000000,9.000000,22.000000,626.000000,0.736840,5.000000,0.208330,24.292000,3.000000,1.000000,1.000000
4.000000,10.000000,17.000000,0.000000,2.000000,2.000000,85.000000,0.500000,1.000000,0.333330,19.250000,1.000000,0.500000,0.000000
2.000000,2.000000,4.000000,0.000000,1.000000,2.000000,21.000000,1.000000,0.000000,0.666670,9.000000,1.000000,0.500000,0.000000
29.000000,9.000000,67.000000,316.000000,3.000000,2.000000,960.000000,1.000000,3.000000,0.210730,31.793000,2.000000,1.000000,0.000000
7.000000,6.000000,15.000000,9.000000,2.000000,7.000000,67.000000,1.000000,1.000000,0.428570,8.428600,1.000000,0.857100,1.000000
11.000000,14.000000,37.000000,13.000000,1.000000,7.000000,237.000000,1.000000,2.000000,0.500000,20.091000,9.000000,1.909100,0.000000
3.000000,4.000000,8.000000,3.000000,1.000000,3.000000,40.000000,0.000000,0.000000,0.666670,12.333000,1.000000,0.666700,0.000000
9.000000,38.000000,15.000000,0.000000,38.000000,9.000000,57.000000,1.000000,3.000000,0.253970,5.000000,1.000000,0.888900,1.000000
34.000000,11.000000,113.000000,411.000000,1.000000,25.000000,1577.000000,1.000000,2.000000,0.198650,44.529000,33.000000,2.764700,0.000000
2.000000,2.000000,11.000000,1.000000,0.000000,2.000000,265.000000,0.000000,0.000000,0.750000,131.500000,3.000000,1.500000,0.000000
3.000000,5.000000,6.000000,0.000000,5.000000,3.000000,40.000000,0.000000,0.000000,0.583330,10.000000,3.000000,1.333300,0.000000
4.000000,2.000000,10.000000,0.000000,1.000000,2.000000,83.000000,0.000000,2.000000,0.500000,18.500000,3.000000,1.500000,0.000000
21.000000,5.000000,75.000000,118.000000,0.000000,15.000000,720.000000,1.000000,1.000000,0.260000,32.857000,7.000000,1.428600,0.000000
1.000000,3.000000,1.000000,0.000000,3.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
3.000000,12.000000,4.000000,1.000000,10.000000,3.000000,13.000000,1.000000,0.000000,0.666670,3.000000,1.000000,0.666700,0.000000
16.000000,4.000000,22.000000,68.000000,4.000000,16.000000,131.000000,1.000000,0.000000,0.718750,6.750000,1.000000,0.937500,0.000000
2.000000,2.000000,10.000000,1.000000,0.000000,2.000000,273.000000,0.000000,0.000000,0.750000,135.500000,2.000000,1.000000,0.000000
11.000000,0.000000,46.000000,39.000000,0.000000,8.000000,401.000000,1.000000,1.000000,0.424240,35.273000,5.000000,1.727300,0.000000
11.000000,3.000000,36.000000,5.000000,1.000000,10.000000,245.000000,1.000000,1.000000,0.409090,20.909000,6.000000,2.363600,0.000000
16.000000,13.000000,34.000000,0.000000,13.000000,16.000000,412.000000,0.857140,0.000000,0.375000,24.313000,3.000000,1.875000,0.000000
28.000000,34.000000,181.000000,20.000000,4.000000,8.000000,2634.000000,1.000000,6.000000,0.148150,92.464000,19.000000,5.071400,1.000000
7.000000,1.000000,8.000000,21.000000,0.000000,7.000000,10.000000,0.000000,0.000000,0.357140,0.428570,1.000000,0.857100,0.000000
62.000000,11.000000,143.000000,1471.000000,1.000000,43.000000,1875.000000,0.965520,0.000000,0.233870,28.774000,15.000000,1.596800,0.000000
12.000000,1.000000,16.000000,14.000000,1.000000,12.000000,139.000000,1.000000,0.000000,0.708330,10.167000,5.000000,1.250000,0.000000
6.000000,2.000000,19.000000,0.000000,0.000000,5.000000,90.000000,1.000000,1.000000,0.444440,13.667000,6.000000,1.666700,0.000000
2.000000,4.000000,6.000000,1.000000,1.000000,2.000000,33.000000,0.000000,0.000000,0.666670,15.500000,1.000000,0.500000,0.000000
5.000000,12.000000,6.000000,4.000000,11.000000,5.000000,45.000000,1.000000,1.000000,0.500000,7.400000,1.000000,0.600000,0.000000
2.000000,0.000000,3.000000,1.000000,0.000000,2.000000,5.000000,0.000000,0.000000,0.750000,1.500000,1.000000,0.500000,0.000000
6.000000,4.000000,18.000000,0.000000,1.000000,4.000000,162.000000,1.000000,2.000000,0.375000,24.500000,3.000000,1.500000,0.000000
2.000000,7.000000,28.000000,0.000000,2.000000,2.000000,184.000000,1.000000,1.000000,0.700000,86.500000,3.000000,1.500000,0.000000
1.000000,1.000000,2.000000,0.000000,1.000000,0.000000,52.000000,0.000000,0.000000,1.000000,6.000000,0.000000,0.000000,0.000000
3.000000,0.000000,3.000000,3.000000,0.000000,3.000000,3.000000,0.000000,0.000000,0.555560,0.000000,1.000000,1.000000,0.000000
2.000000,3.000000,6.000000,0.000000,1.000000,2.000000,22.000000,1.000000,1.000000,0.666670,9.500000,1.000000,0.500000,0.000000
46.000000,25.000000,133.000000,1027.000000,17.000000,43.000000,2140.000000,0.900000,1.000000,0.128570,45.304000,13.000000,3.413000,0.000000
3.000000,0.000000,4.000000,3.000000,0.000000,3.000000,6.000000,0.000000,0.000000,0.666670,1.000000,1.000000,0.666700,0.000000
8.000000,0.000000,12.000000,22.000000,0.000000,8.000000,81.000000,1.000000,2.000000,0.343750,8.750000,4.000000,1.250000,0.000000
131.000000,79.000000,311.000000,6643.000000,51.000000,120.000000,2701.000000,1.000000,17.000000,0.073462,19.252000,22.000000,2.236600,1.000000
66.000000,17.000000,174.000000,1593.000000,4.000000,57.000000,1439.000000,0.555560,2.000000,0.100000,20.394000,7.000000,1.257600,0.000000
2.000000,2.000000,4.000000,1.000000,2.000000,2.000000,10.000000,0.000000,0.000000,0.750000,4.000000,1.000000,0.500000,0.000000
19.000000,10.000000,65.000000,109.000000,2.000000,13.000000,558.000000,1.000000,1.000000,0.322220,27.842000,15.000000,2.578900,1.000000
18.000000,5.000000,59.000000,113.000000,2.000000,6.000000,499.000000,0.545450,0.000000,0.228760,26.111000,15.000000,1.833300,1.000000
4.000000,0.000000,5.000000,0.000000,0.000000,4.000000,28.000000,1.000000,0.000000,0.625000,5.250000,1.000000,0.750000,0.000000
28.000000,2.000000,40.000000,96.000000,2.000000,25.000000,1019.000000,0.666670,0.000000,0.315480,34.857000,7.000000,1.357100,0.000000
2.000000,1.000000,5.000000,0.000000,1.000000,2.000000,18.000000,1.000000,1.000000,0.666670,7.500000,1.000000,0.500000,0.000000
3.000000,1.000000,3.000000,3.000000,1.000000,3.000000,3.000000,0.000000,0.000000,0.666670,0.000000,1.000000,1.000000,0.000000
11.000000,2.000000,24.000000,15.000000,1.000000,11.000000,446.000000,0.000000,1.000000,0.318180,39.091000,5.000000,1.272700,0.000000
47.000000,20.000000,177.000000,739.000000,3.000000,39.000000,1737.000000,1.000000,4.000000,0.097101,35.511000,15.000000,2.383000,0.000000
3.000000,6.000000,14.000000,1.000000,1.000000,3.000000,249.000000,1.000000,0.000000,0.555560,81.667000,1.000000,0.333300,0.000000
12.000000,10.000000,55.000000,36.000000,0.000000,10.000000,470.000000,1.000000,1.000000,0.772730,37.917000,3.000000,1.583300,0.000000
11.000000,16.000000,11.000000,55.000000,15.000000,11.000000,11.000000,0.000000,0.000000,0.484850,0.000000,1.000000,1.000000,0.000000
9.000000,3.000000,78.000000,24.000000,0.000000,6.000000,844.000000,1.000000,0.000000,0.550000,92.444000,19.000000,4.111100,0.000000
5.000000,5.000000,10.000000,4.000000,4.000000,5.000000,61.000000,1.000000,1.000000,0.400000,10.600000,1.000000,0.800000,0.000000
2.000000,2.000000,4.000000,1.000000,1.000000,2.000000,11.000000,0.000000,0.000000,0.833330,4.500000,0.000000,0.000000,1.000000
28.000000,12.000000,93.000000,172.000000,4.000000,22.000000,1410.000000,0.421050,11.000000,0.171720,48.679000,17.000000,3.714300,1.000000
3.000000,0.000000,3.000000,3.000000,0.000000,3.000000,3.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
7.000000,1.000000,7.000000,21.000000,1.000000,6.000000,34.000000,0.000000,0.000000,1.000000,2.857100,1.000000,0.857100,0.000000
2.000000,2.000000,13.000000,1.000000,0.000000,2.000000,410.000000,0.000000,0.000000,0.750000,204.000000,6.000000,3.000000,0.000000
24.000000,9.000000,119.000000,92.000000,1.000000,13.000000,1158.000000,1.000000,3.000000,0.178740,46.792000,11.000000,1.416700,0.000000
4.000000,7.000000,9.000000,4.000000,2.000000,1.000000,28.000000,1.000000,0.000000,0.333330,5.750000,1.000000,0.500000,0.000000
5.000000,1.000000,6.000000,0.000000,1.000000,5.000000,115.000000,1.000000,0.000000,0.466670,21.000000,2.000000,1.000000,0.000000
2.000000,1.000000,15.000000,1.000000,0.000000,2.000000,60.000000,0.000000,0.000000,0.600000,29.000000,1.000000,0.500000,0.000000
3.000000,13.000000,35.000000,3.000000,1.000000,1.000000,194.000000,0.000000,0.000000,0.416670,63.667000,1.000000,0.666700,1.000000
24.000000,18.000000,68.000000,156.000000,13.000000,19.000000,590.000000,1.000000,4.000000,0.236710,23.042000,13.000000,1.916700,1.000000
43.000000,22.000000,123.000000,481.000000,7.000000,33.000000,1262.000000,1.000000,2.000000,0.164020,28.047000,9.000000,2.162800,1.000000
3.000000,6.000000,12.000000,1.000000,2.000000,3.000000,50.000000,1.000000,1.000000,0.611110,15.333000,1.000000,0.666700,0.000000
3.000000,2.000000,8.000000,3.000000,2.000000,3.000000,47.000000,0.000000,0.000000,0.833330,14.000000,3.000000,1.000000,0.000000
3.000000,0.000000,4.000000,0.000000,0.000000,3.000000,20.000000,1.000000,0.000000,0.666670,5.000000,1.000000,0.666700,0.000000
9.000000,6.000000,28.000000,0.000000,1.000000,8.000000,240.000000,1.000000,1.000000,0.388890,25.444000,5.000000,1.555600,0.000000
8.000000,0.000000,17.000000,0.000000,0.000000,8.000000,91.000000,1.000000,0.000000,0.562500,10.000000,3.000000,1.500000,0.000000
24.000000,36.000000,157.000000,20.000000,2.000000,19.000000,1717.000000,1.000000,3.000000,0.147160,70.083000,26.000000,4.333300,0.000000
9.000000,8.000000,27.000000,0.000000,6.000000,6.000000,198.000000,1.000000,1.000000,0.416670,20.889000,1.000000,0.888900,0.000000
2.000000,2.000000,4.000000,1.000000,1.000000,1.000000,305.000000,0.000000,0.000000,1.000000,102.000000,0.000000,0.000000,0.000000
3.000000,3.000000,31.000000,3.000000,0.000000,3.000000,208.000000,0.000000,0.000000,0.555560,68.333000,1.000000,0.666700,0.000000
1.000000,5.000000,1.000000,0.000000,4.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
6.000000,1.000000,25.000000,15.000000,0.000000,5.000000,101.000000,0.000000,0.000000,0.416670,15.833000,6.000000,1.666700,0.000000
2.000000,3.000000,14.000000,1.000000,0.000000,2.000000,245.000000,0.000000,0.000000,0.750000,121.500000,4.000000,2.000000,0.000000
3.000000,5.000000,8.000000,3.000000,2.000000,3.000000,44.000000,0.000000,0.000000,0.666670,13.667000,1.000000,0.666700,0.000000
4.000000,1.000000,9.000000,2.000000,1.000000,2.000000,395.000000,1.000000,0.000000,0.500000,97.250000,1.000000,0.500000,0.000000
11.000000,13.000000,11.000000,55.000000,11.000000,11.000000,11.000000,0.000000,0.000000,0.290910,0.000000,1.000000,1.000000,0.000000
2.000000,2.000000,4.000000,1.000000,0.000000,1.000000,9.000000,1.000000,0.000000,1.000000,3.000000,0.000000,0.000000,0.000000
31.000000,20.000000,72.000000,249.000000,5.000000,30.000000,826.000000,1.000000,5.000000,0.140000,25.097000,12.000000,1.677400,0.000000
12.000000,2.000000,41.000000,20.000000,1.000000,9.000000,354.000000,0.571430,0.000000,0.375000,27.917000,4.000000,1.750000,0.000000
12.000000,9.000000,18.000000,54.000000,2.000000,12.000000,60.000000,1.000000,1.000000,0.226190,3.916700,1.000000,0.916700,0.000000
2.000000,0.000000,8.000000,1.000000,0.000000,1.000000,28.000000,1.000000,0.000000,1.000000,12.500000,0.000000,0.000000,0.000000
12.000000,3.000000,33.000000,0.000000,2.000000,12.000000,241.000000,1.000000,4.000000,0.285710,18.333000,3.000000,1.750000,0.000000
27.000000,21.000000,27.000000,351.000000,18.000000,27.000000,27.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
13.000000,2.000000,52.000000,30.000000,1.000000,9.000000,764.000000,1.000000,0.000000,0.263890,57.385000,18.000000,3.846200,0.000000
5.000000,0.000000,6.000000,10.000000,0.000000,5.000000,8.000000,0.000000,0.000000,0.600000,0.600000,1.000000,0.800000,0.000000
12.000000,8.000000,23.000000,0.000000,4.000000,12.000000,543.000000,1.000000,2.000000,0.398150,44.083000,6.000000,2.750000,0.000000
3.000000,3.000000,5.000000,1.000000,3.000000,2.000000,128.000000,1.000000,0.000000,0.750000,41.333000,3.000000,1.000000,0.000000
4.000000,2.000000,13.000000,0.000000,0.000000,4.000000,58.000000,1.000000,0.000000,0.625000,13.250000,1.000000,0.750000,0.000000
33.000000,79.000000,44.000000,424.000000,76.000000,29.000000,392.000000,1.000000,5.000000,0.222660,10.424000,6.000000,1.212100,1.000000
4.000000,3.000000,8.000000,6.000000,1.000000,4.000000,38.000000,1.000000,0.000000,0.583330,8.250000,2.000000,1.000000,0.000000
18.000000,9.000000,34.000000,77.000000,0.000000,18.000000,233.000000,1.000000,2.000000,0.277780,11.444000,1.000000,0.944400,0.000000
1.000000,12.000000,1.000000,0.000000,10.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
10.000000,3.000000,11.000000,45.000000,2.000000,9.000000,17.000000,0.000000,0.000000,0.333330,0.600000,1.000000,0.800000,0.000000
20.000000,2.000000,29.000000,92.000000,2.000000,19.000000,336.000000,1.000000,0.000000,0.375000,15.400000,10.000000,1.700000,0.000000
2.000000,2.000000,4.000000,0.000000,1.000000,2.000000,21.000000,1.000000,0.000000,0.666670,9.000000,1.000000,0.500000,0.000000
4.000000,1.000000,25.000000,2.000000,0.000000,3.000000,174.000000,0.000000,1.000000,0.555560,41.500000,3.000000,1.250000,0.000000
9.000000,2.000000,31.000000,14.000000,2.000000,5.000000,423.000000,1.000000,0.000000,0.312500,45.778000,13.000000,2.666700,0.000000
3.000000,7.000000,12.000000,1.000000,2.000000,3.000000,270.000000,1.000000,0.000000,0.555560,88.667000,1.000000,0.333300,0.000000
4.000000,0.000000,8.000000,6.000000,0.000000,4.000000,20.000000,0.000000,0.000000,0.666670,4.000000,0.000000,0.000000,0.000000
4.000000,5.000000,16.000000,4.000000,1.000000,2.000000,96.000000,0.000000,0.000000,0.444440,22.750000,5.000000,1.500000,0.000000
2.000000,3.000000,10.000000,1.000000,0.000000,2.000000,38.000000,0.000000,0.000000,0.750000,18.000000,1.000000,0.500000,0.000000
16.000000,23.000000,98.000000,54.000000,3.000000,4.000000,1347.000000,1.000000,10.000000,0.342860,82.000000,16.000000,3.125000,1.000000
22.000000,25.000000,158.000000,65.000000,3.000000,12.000000,1864.000000,1.000000,11.000000,0.134920,82.409000,20.000000,3.000000,0.000000
2.000000,5.000000,5.000000,1.000000,1.000000,2.000000,24.000000,0.000000,0.000000,0.666670,11.000000,1.000000,0.500000,0.000000
2.000000,2.000000,4.000000,1.000000,2.000000,2.000000,11.000000,0.000000,0.000000,1.000000,4.500000,0.000000,0.000000,0.000000
25.000000,0.000000,25.000000,300.000000,0.000000,25.000000,29.000000,0.000000,0.000000,0.413330,0.000000,1.000000,1.000000,0.000000
11.000000,3.000000,14.000000,37.000000,0.000000,10.000000,55.000000,1.000000,1.000000,0.431820,3.818200,3.000000,1.090900,0.000000
3.000000,0.000000,5.000000,1.000000,0.000000,3.000000,18.000000,1.000000,1.000000,0.555560,4.666700,1.000000,0.666700,0.000000
15.000000,6.000000,59.000000,0.000000,1.000000,8.000000,915.000000,1.000000,2.000000,0.285710,59.600000,20.000000,2.333300,0.000000
19.000000,9.000000,34.000000,83.000000,8.000000,18.000000,523.000000,1.000000,1.000000,0.394740,26.211000,17.000000,3.421100,0.000000
41.000000,3.000000,42.000000,820.000000,1.000000,41.000000,113.000000,0.000000,0.000000,0.209760,0.073171,1.000000,0.975600,0.000000
3.000000,5.000000,17.000000,0.000000,1.000000,2.000000,113.000000,1.000000,2.000000,0.625000,35.000000,1.000000,0.333300,0.000000
1.000000,0.000000,2.000000,0.000000,0.000000,1.000000,5.000000,0.000000,0.000000,1.000000,3.000000,0.000000,0.000000,0.000000
2.000000,3.000000,12.000000,1.000000,1.000000,2.000000,55.000000,0.000000,0.000000,0.600000,26.500000,4.000000,2.000000,0.000000
5.000000,16.000000,32.000000,0.000000,5.000000,2.000000,172.000000,1.000000,2.000000,0.342860,32.200000,2.000000,1.000000,0.000000
10.000000,1.000000,15.000000,21.000000,1.000000,6.000000,77.000000,1.000000,0.000000,0.500000,6.200000,1.000000,0.900000,0.000000
5.000000,0.000000,6.000000,2.000000,0.000000,5.000000,39.000000,0.571430,0.000000,0.400000,5.400000,1.000000,0.800000,0.000000
1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
6.000000,13.000000,7.000000,11.000000,13.000000,5.000000,24.000000,1.000000,0.000000,0.333330,2.666700,1.000000,0.833300,0.000000
2.000000,10.000000,15.000000,0.000000,1.000000,2.000000,55.000000,1.000000,0.000000,0.666670,24.500000,1.000000,0.500000,0.000000
14.000000,1.000000,15.000000,91.000000,0.000000,14.000000,17.000000,0.000000,0.000000,0.328570,0.214290,1.000000,0.928600,0.000000
2.000000,4.000000,5.000000,1.000000,1.000000,2.000000,36.000000,0.000000,0.000000,0.666670,17.000000,1.000000,0.500000,0.000000
2.000000,3.000000,11.000000,1.000000,0.000000,2.000000,50.000000,0.000000,0.000000,0.750000,24.000000,2.000000,1.000000,0.000000
11.000000,4.000000,27.000000,55.000000,0.000000,8.000000,145.000000,0.000000,0.000000,0.375000,12.182000,1.000000,0.818200,0.000000
2.000000,15.000000,2.000000,1.000000,15.000000,2.000000,2.000000,0.000000,0.000000,0.750000,0.000000,1.000000,1.000000,0.000000
5.000000,5.000000,19.000000,6.000000,0.000000,3.000000,396.000000,1.000000,0.000000,0.437500,77.800000,2.000000,0.800000,0.000000
2.000000,3.000000,14.000000,1.000000,1.000000,2.000000,67.000000,0.000000,0.000000,0.600000,32.500000,5.000000,2.500000,0.000000
57.000000,42.000000,187.000000,0.000000,1.000000,2.000000,4114.000000,1.000000,6.000000,0.224560,70.930000,22.000000,1.771900,1.000000
20.000000,3.000000,50.000000,134.000000,1.000000,12.000000,342.000000,1.000000,1.000000,0.280700,15.550000,4.000000,1.200000,0.000000
15.000000,0.000000,15.000000,105.000000,0.000000,15.000000,15.000000,0.000000,0.000000,0.333330,0.000000,1.000000,1.000000,0.000000
2.000000,1.000000,14.000000,1.000000,0.000000,2.000000,104.000000,0.000000,0.000000,0.600000,51.000000,1.000000,0.500000,0.000000
61.000000,28.000000,162.000000,1454.000000,14.000000,32.000000,1494.000000,1.000000,12.000000,0.140630,23.148000,8.000000,1.836100,1.000000
8.000000,3.000000,32.000000,0.000000,3.000000,7.000000,195.000000,0.500000,2.000000,0.714290,23.125000,2.000000,0.875000,0.000000
56.000000,65.000000,77.000000,332.000000,61.000000,53.000000,1397.000000,0.909090,2.000000,0.148810,23.750000,11.000000,2.321400,0.000000
9.000000,0.000000,37.000000,22.000000,0.000000,8.000000,211.000000,1.000000,0.000000,0.656250,22.222000,3.000000,1.000000,0.000000
7.000000,16.000000,48.000000,21.000000,4.000000,4.000000,286.000000,0.500000,0.000000,0.196430,39.571000,1.000000,0.857100,0.000000
32.000000,9.000000,61.000000,432.000000,1.000000,32.000000,887.000000,0.962960,3.000000,0.197920,25.875000,3.000000,1.031300,1.000000
20.000000,25.000000,31.000000,160.000000,19.000000,20.000000,219.000000,1.000000,2.000000,0.216670,9.750000,4.000000,1.300000,0.000000
5.000000,11.000000,37.000000,8.000000,6.000000,3.000000,183.000000,0.000000,0.000000,0.416670,35.000000,7.000000,1.800000,0.000000
21.000000,9.000000,98.000000,148.000000,3.000000,9.000000,1367.000000,1.000000,3.000000,0.275130,63.762000,54.000000,4.238100,1.000000
9.000000,2.000000,13.000000,6.000000,2.000000,9.000000,141.000000,0.000000,0.000000,0.400000,14.333000,5.000000,1.666700,0.000000
8.000000,7.000000,15.000000,16.000000,2.000000,7.000000,171.000000,1.000000,4.000000,0.392860,19.625000,1.000000,0.750000,0.000000
1.000000,2.000000,2.000000,0.000000,2.000000,1.000000,21.000000,0.000000,0.000000,1.000000,3.000000,0.000000,0.000000,0.000000
1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
8.000000,3.000000,15.000000,0.000000,2.000000,8.000000,125.000000,1.000000,0.000000,0.687500,14.250000,6.000000,1.500000,0.000000
37.000000,1.000000,63.000000,110.000000,1.000000,33.000000,612.000000,1.000000,0.000000,0.150460,15.351000,3.000000,1.135100,0.000000
7.000000,1.000000,11.000000,7.000000,1.000000,6.000000,39.000000,1.000000,0.000000,0.571430,4.285700,1.000000,0.857100,0.000000
12.000000,3.000000,31.000000,0.000000,0.000000,12.000000,151.000000,1.000000,1.000000,0.333330,11.333000,3.000000,1.333300,0.000000
14.000000,5.000000,47.000000,9.000000,0.000000,4.000000,583.000000,0.500000,0.000000,0.519230,40.071000,7.000000,2.000000,0.000000
4.000000,6.000000,17.000000,4.000000,5.000000,3.000000,133.000000,0.200000,1.000000,0.333330,31.000000,10.000000,4.500000,0.000000
5.000000,1.000000,11.000000,0.000000,1.000000,5.000000,39.000000,1.000000,0.000000,0.400000,6.400000,1.000000,0.800000,0.000000
6.000000,3.000000,12.000000,3.000000,2.000000,4.000000,115.000000,0.000000,0.000000,0.458330,17.500000,1.000000,0.833300,0.000000
9.000000,1.000000,20.000000,12.000000,1.000000,6.000000,214.000000,0.500000,1.000000,0.270830,22.333000,5.000000,1.777800,0.000000
14.000000,2.000000,18.000000,33.000000,2.000000,13.000000,152.000000,1.000000,1.000000,0.476190,9.428600,5.000000,1.214300,0.000000
8.000000,4.000000,28.000000,16.000000,2.000000,3.000000,140.000000,1.000000,0.000000,0.214290,16.250000,7.000000,1.500000,0.000000
25.000000,7.000000,73.000000,144.000000,0.000000,8.000000,1372.000000,0.571430,0.000000,0.381940,53.320000,8.000000,2.600000,0.000000
9.000000,0.000000,13.000000,24.000000,0.000000,9.000000,38.000000,1.000000,1.000000,0.555560,3.111100,1.000000,0.888900,0.000000
23.000000,1.000000,27.000000,181.000000,1.000000,22.000000,3320.000000,0.111110,0.000000,0.250000,142.960000,17.000000,3.913000,0.000000
49.000000,10.000000,113.000000,238.000000,1.000000,47.000000,667.000000,1.000000,4.000000,0.134470,12.347000,3.000000,1.040800,0.000000
14.000000,8.000000,47.000000,89.000000,3.000000,9.000000,530.000000,1.000000,0.000000,0.213680,36.714000,13.000000,2.500000,0.000000
2.000000,1.000000,17.000000,1.000000,0.000000,2.000000,134.000000,0.000000,0.000000,0.600000,66.000000,1.000000,0.500000,0.000000
47.000000,8.000000,133.000000,583.000000,1.000000,36.000000,1448.000000,0.238100,2.000000,0.154590,29.362000,10.000000,1.914900,1.000000
6.000000,3.000000,27.000000,9.000000,1.000000,2.000000,140.000000,1.000000,0.000000,0.250000,21.167000,1.000000,0.666700,0.000000
2.000000,3.000000,3.000000,1.000000,1.000000,2.000000,9.000000,0.000000,0.000000,0.666670,3.500000,1.000000,0.500000,0.000000
1.000000,1.000000,7.000000,0.000000,1.000000,1.000000,17.000000,0.000000,0.000000,1.000000,16.000000,0.000000,0.000000,0.000000
15.000000,31.000000,15.000000,105.000000,30.000000,15.000000,15.000000,0.000000,0.000000,0.250000,0.000000,1.000000,1.000000,0.000000
6.000000,0.000000,7.000000,15.000000,0.000000,6.000000,9.000000,0.000000,0.000000,0.333330,0.500000,1.000000,0.833300,0.000000
3.000000,0.000000,4.000000,0.000000,0.000000,3.000000,35.000000,1.000000,3.000000,0.500000,9.333300,1.000000,0.666700,0.000000
7.000000,2.000000,19.000000,11.000000,0.000000,4.000000,1730.000000,0.916670,0.000000,0.291670,244.430000,6.000000,3.428600,0.000000
29.000000,0.000000,29.000000,406.000000,0.000000,29.000000,29.000000,0.000000,0.000000,0.436780,0.000000,1.000000,1.000000,0.000000
30.000000,25.000000,110.000000,281.000000,5.000000,22.000000,929.000000,1.000000,4.000000,0.175860,29.367000,10.000000,1.733300,1.000000
9.000000,7.000000,26.000000,0.000000,2.000000,9.000000,211.000000,1.000000,0.000000,0.388890,22.222000,2.000000,1.000000,0.000000
17.000000,0.000000,17.000000,136.000000,0.000000,17.000000,17.000000,0.000000,0.000000,0.382350,0.000000,1.000000,1.000000,0.000000
