3.000000,4.000000,1.000000,4.000000,0.000000,1.000000,0.000000,0.750000,19.000000,1.000000,0.833330,4.666700,1.000000,0.666700,0.000000
1.000000,1.000000,0.000000,5.000000,0.000000,0.000000,0.000000,2.000000,18.000000,0.000000,0.000000,12.000000,0.000000,0.000000,0.000000
1.000000,1.000000,0.000000,5.000000,0.000000,0.000000,0.000000,2.000000,19.000000,0.000000,0.000000,12.000000,0.000000,0.000000,0.000000
3.000000,1.000000,4.000000,11.000000,3.000000,1.000000,3.000000,1.000000,73.000000,0.000000,0.333330,22.333000,3.000000,1.666700,0.000000
1.000000,1.000000,0.000000,5.000000,0.000000,0.000000,0.000000,2.000000,20.000000,0.000000,0.000000,12.000000,0.000000,0.000000,0.000000
14.000000,1.000000,18.000000,59.000000,53.000000,7.000000,13.000000,0.840240,579.000000,0.461540,0.240380,39.429000,6.000000,2.285700,0.000000
17.000000,3.000000,6.000000,39.000000,94.000000,1.000000,5.000000,0.859380,185.000000,0.500000,0.189540,9.647100,6.000000,1.294100,0.000000
1.000000,1.000000,0.000000,5.000000,0.000000,0.000000,0.000000,2.000000,19.000000,0.000000,0.000000,12.000000,0.000000,0.000000,0.000000
1.000000,1.000000,0.000000,5.000000,0.000000,0.000000,0.000000,2.000000,21.000000,0.000000,0.000000,12.000000,0.000000,0.000000,0.000000
2.000000,1.000000,2.000000,2.000000,1.000000,0.000000,2.000000,2.000000,2.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
1.000000,1.000000,0.000000,5.000000,0.000000,0.000000,0.000000,2.000000,18.000000,0.000000,0.000000,12.000000,0.000000,0.000000,0.000000
4.000000,1.000000,0.000000,13.000000,6.000000,0.000000,0.000000,1.333300,40.000000,0.250000,0.500000,8.000000,1.000000,0.750000,0.000000
1.000000,1.000000,0.000000,5.000000,0.000000,0.000000,0.000000,2.000000,15.000000,0.000000,0.000000,12.000000,0.000000,0.000000,0.000000
1.000000,1.000000,3.000000,1.000000,0.000000,0.000000,3.000000,2.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
30.000000,3.000000,5.000000,57.000000,261.000000,0.000000,5.000000,0.870180,726.000000,0.470590,0.160000,22.633000,23.000000,2.366700,0.000000
0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,1.000000,0.000000,5.000000,0.000000,0.000000,0.000000,2.000000,17.000000,0.000000,0.000000,12.000000,0.000000,0.000000,0.000000
18.000000,2.000000,3.000000,27.000000,65.000000,0.000000,3.000000,0.830880,162.000000,1.000000,0.250000,7.555600,1.000000,0.944400,0.000000
1.000000,1.000000,0.000000,5.000000,0.000000,0.000000,0.000000,2.000000,17.000000,0.000000,0.000000,12.000000,0.000000,0.000000,0.000000
3.000000,1.000000,4.000000,11.000000,3.000000,1.000000,3.000000,1.000000,52.000000,0.000000,0.333330,15.667000,2.000000,1.333300,0.000000
1.000000,1.000000,0.000000,5.000000,0.000000,0.000000,0.000000,2.000000,19.000000,0.000000,0.000000,12.000000,0.000000,0.000000,0.000000
18.000000,3.000000,5.000000,43.000000,111.000000,0.000000,5.000000,0.867650,191.000000,0.500000,0.166670,9.388900,5.000000,1.277800,0.000000
1.000000,1.000000,2.000000,1.000000,0.000000,0.000000,2.000000,2.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
3.000000,1.000000,6.000000,17.000000,3.000000,0.000000,6.000000,1.000000,78.000000,0.000000,0.666670,24.667000,2.000000,1.000000,0.000000
18.000000,3.000000,8.000000,45.000000,97.000000,0.000000,8.000000,0.882350,206.000000,0.500000,0.179010,10.222000,5.000000,1.388900,0.000000
35.000000,3.000000,4.000000,57.000000,403.000000,0.000000,4.000000,0.910490,857.000000,0.478260,0.154290,22.829000,32.000000,2.400000,0.000000
3.000000,1.000000,3.000000,3.000000,3.000000,0.000000,3.000000,2.000000,3.000000,0.000000,0.666670,0.000000,1.000000,1.000000,0.000000
1.000000,5.000000,7.000000,2.000000,0.000000,6.000000,1.000000,2.000000,6.000000,1.000000,1.000000,4.000000,0.000000,0.000000,0.000000
2.000000,1.000000,5.000000,11.000000,1.000000,0.000000,5.000000,2.000000,46.000000,0.000000,0.625000,22.000000,2.000000,1.000000,0.000000
17.000000,3.000000,4.000000,37.000000,94.000000,0.000000,4.000000,0.859380,175.000000,0.500000,0.158820,9.058800,5.000000,1.235300,0.000000
1.000000,1.000000,0.000000,5.000000,0.000000,0.000000,0.000000,2.000000,199.000000,0.000000,0.000000,12.000000,0.000000,0.000000,0.000000
1.000000,1.000000,0.000000,5.000000,0.000000,0.000000,0.000000,2.000000,256.000000,0.000000,0.000000,12.000000,0.000000,0.000000,0.000000
3.000000,1.000000,4.000000,11.000000,3.000000,1.000000,3.000000,1.000000,52.000000,0.000000,0.333330,15.667000,2.000000,1.333300,0.000000
1.000000,1.000000,0.000000,5.000000,0.000000,0.000000,0.000000,2.000000,25.000000,0.000000,0.000000,12.000000,0.000000,0.000000,0.000000
1.000000,1.000000,0.000000,5.000000,0.000000,0.000000,0.000000,2.000000,15.000000,0.000000,0.000000,12.000000,0.000000,0.000000,0.000000
1.000000,1.000000,0.000000,5.000000,0.000000,0.000000,0.000000,2.000000,27.000000,0.000000,0.000000,12.000000,0.000000,0.000000,0.000000
1.000000,1.000000,0.000000,5.000000,0.000000,0.000000,0.000000,2.000000,18.000000,0.000000,0.000000,12.000000,0.000000,0.000000,0.000000
3.000000,4.000000,1.000000,4.000000,0.000000,1.000000,0.000000,0.750000,19.000000,1.000000,0.833330,4.666700,1.000000,0.666700,0.000000
4.000000,1.000000,5.000000,4.000000,6.000000,0.000000,5.000000,2.000000,4.000000,0.000000,0.583330,0.000000,1.000000,1.000000,0.000000
1.000000,1.000000,0.000000,5.000000,0.000000,0.000000,0.000000,2.000000,30.000000,0.000000,0.000000,12.000000,0.000000,0.000000,0.000000
1.000000,1.000000,0.000000,5.000000,0.000000,0.000000,0.000000,2.000000,17.000000,0.000000,0.000000,12.000000,0.000000,0.000000,0.000000
1.000000,1.000000,0.000000,5.000000,0.000000,0.000000,0.000000,2.000000,20.000000,0.000000,0.000000,12.000000,0.000000,0.000000,0.000000
1.000000,1.000000,0.000000,5.000000,0.000000,0.000000,0.000000,2.000000,17.000000,0.000000,0.000000,12.000000,0.000000,0.000000,0.000000
1.000000,1.000000,3.000000,1.000000,0.000000,0.000000,3.000000,2.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
3.000000,1.000000,4.000000,11.000000,3.000000,1.000000,3.000000,1.000000,52.000000,0.000000,0.333330,15.667000,2.000000,1.333300,0.000000
3.000000,1.000000,6.000000,17.000000,3.000000,0.000000,6.000000,1.000000,78.000000,0.000000,0.666670,24.667000,2.000000,1.000000,0.000000
1.000000,1.000000,0.000000,5.000000,0.000000,0.000000,0.000000,2.000000,19.000000,0.000000,0.000000,12.000000,0.000000,0.000000,0.000000
1.000000,1.000000,0.000000,5.000000,0.000000,0.000000,0.000000,2.000000,21.000000,0.000000,0.000000,12.000000,0.000000,0.000000,0.000000
1.000000,1.000000,0.000000,5.000000,0.000000,0.000000,0.000000,2.000000,33.000000,0.000000,0.000000,12.000000,0.000000,0.000000,0.000000
1.000000,1.000000,0.000000,5.000000,0.000000,0.000000,0.000000,2.000000,17.000000,0.000000,0.000000,12.000000,0.000000,0.000000,0.000000
19.000000,3.000000,4.000000,41.000000,107.000000,0.000000,4.000000,0.849210,255.000000,0.428570,0.157890,12.053000,8.000000,1.473700,0.000000
1.000000,1.000000,1.000000,5.000000,0.000000,1.000000,0.000000,2.000000,21.000000,0.000000,0.000000,12.000000,0.000000,0.000000,0.000000
1.000000,1.000000,0.000000,5.000000,0.000000,0.000000,0.000000,2.000000,18.000000,0.000000,0.000000,12.000000,0.000000,0.000000,0.000000
5.000000,4.000000,1.000000,9.000000,4.000000,1.000000,0.000000,0.875000,32.000000,1.000000,0.600000,5.000000,1.000000,0.200000,0.000000
1.000000,1.000000,0.000000,5.000000,0.000000,0.000000,0.000000,2.000000,15.000000,0.000000,0.000000,12.000000,0.000000,0.000000,0.000000
1.000000,1.000000,0.000000,5.000000,0.000000,0.000000,0.000000,2.000000,23.000000,0.000000,0.000000,12.000000,0.000000,0.000000,0.000000
18.000000,3.000000,8.000000,45.000000,97.000000,0.000000,8.000000,0.882350,206.000000,0.500000,0.179010,10.222000,5.000000,1.388900,0.000000
4.000000,1.000000,13.000000,4.000000,6.000000,13.000000,0.000000,2.000000,4.000000,0.000000,0.750000,0.000000,1.000000,1.000000,0.000000
8.000000,1.000000,7.000000,37.000000,14.000000,1.000000,6.000000,0.785710,225.000000,0.833330,0.333330,26.375000,7.000000,2.000000,0.000000
6.000000,2.000000,8.000000,12.000000,15.000000,6.000000,2.000000,1.200000,84.000000,1.000000,0.722220,12.167000,2.000000,0.500000,0.000000
6.000000,2.000000,7.000000,26.000000,9.000000,1.000000,6.000000,1.000000,121.000000,0.857140,0.533330,18.000000,5.000000,1.333300,0.000000
13.000000,1.000000,3.000000,39.000000,32.000000,1.000000,2.000000,0.979170,326.000000,0.250000,0.416670,23.154000,4.000000,1.692300,0.000000
29.000000,1.000000,8.000000,37.000000,338.000000,5.000000,3.000000,0.953300,333.000000,1.000000,0.248280,9.586200,4.000000,1.034500,0.000000
13.000000,1.000000,23.000000,25.000000,20.000000,20.000000,4.000000,0.690480,237.000000,1.000000,0.365380,16.692000,2.000000,1.076900,0.000000
26.000000,2.000000,1.000000,27.000000,299.000000,0.000000,1.000000,0.965710,178.000000,0.714290,0.350000,5.307700,1.000000,0.923100,0.000000
4.000000,1.000000,1.000000,34.000000,4.000000,0.000000,1.000000,0.666670,225.000000,1.000000,0.350000,54.750000,8.000000,3.000000,0.000000
10.000000,2.000000,9.000000,29.000000,41.000000,3.000000,6.000000,0.888890,118.000000,0.666670,0.500000,10.500000,6.000000,1.600000,0.000000
2.000000,2.000000,8.000000,18.000000,0.000000,1.000000,7.000000,0.500000,196.000000,1.000000,0.666670,95.000000,2.000000,1.000000,0.000000
4.000000,1.000000,13.000000,4.000000,6.000000,13.000000,0.000000,2.000000,4.000000,0.000000,0.750000,0.000000,1.000000,1.000000,0.000000
6.000000,1.000000,13.000000,49.000000,0.000000,10.000000,3.000000,0.600000,647.000000,0.500000,0.400000,106.500000,15.000000,6.666700,0.000000
7.000000,1.000000,0.000000,8.000000,3.000000,0.000000,0.000000,0.666670,43.000000,1.000000,0.571430,4.714300,1.000000,0.857100,0.000000
24.000000,2.000000,2.000000,30.000000,254.000000,0.000000,2.000000,0.923910,188.000000,0.666670,0.347830,6.333300,3.000000,1.000000,0.000000
31.000000,3.000000,6.000000,75.000000,0.000000,1.000000,5.000000,2.000000,1955.000000,0.000000,0.569890,62.065000,2.000000,1.741900,0.000000
10.000000,2.000000,2.000000,11.000000,35.000000,1.000000,1.000000,0.925930,57.000000,1.000000,0.407410,4.100000,1.000000,0.800000,0.000000
26.000000,2.000000,1.000000,27.000000,299.000000,0.000000,1.000000,0.965710,178.000000,0.714290,0.350000,5.307700,1.000000,0.923100,0.000000
2.000000,2.000000,11.000000,18.000000,0.000000,4.000000,7.000000,0.666670,81.000000,1.000000,0.666670,38.000000,2.000000,1.000000,0.000000
18.000000,1.000000,12.000000,40.000000,111.000000,11.000000,1.000000,0.815130,343.000000,1.000000,0.288890,17.667000,8.000000,1.666700,0.000000
2.000000,2.000000,12.000000,33.000000,0.000000,1.000000,11.000000,0.666670,311.000000,1.000000,0.750000,153.000000,6.000000,3.000000,0.000000
8.000000,1.000000,2.000000,9.000000,10.000000,2.000000,0.000000,0.800000,54.000000,1.000000,0.500000,5.125000,1.000000,0.875000,0.000000
11.000000,1.000000,13.000000,76.000000,23.000000,3.000000,10.000000,0.825000,508.000000,0.750000,0.316670,44.818000,15.000000,3.181800,0.000000
6.000000,1.000000,11.000000,59.000000,7.000000,1.000000,10.000000,0.733330,522.000000,0.333330,0.333330,85.000000,27.000000,5.166700,0.000000
7.000000,3.000000,6.000000,19.000000,17.000000,1.000000,5.000000,1.000000,110.000000,1.000000,0.571430,14.000000,3.000000,1.142900,0.000000
26.000000,2.000000,1.000000,27.000000,299.000000,0.000000,1.000000,0.965710,175.000000,0.714290,0.280000,5.192300,1.000000,0.923100,0.000000
6.000000,1.000000,6.000000,7.000000,0.000000,6.000000,0.000000,0.500000,37.000000,1.000000,0.833330,4.833300,1.000000,0.666700,0.000000
7.000000,1.000000,1.000000,8.000000,3.000000,1.000000,0.000000,0.666670,43.000000,1.000000,0.571430,4.714300,1.000000,0.857100,0.000000
3.000000,1.000000,3.000000,11.000000,3.000000,2.000000,1.000000,1.000000,48.000000,0.000000,0.750000,14.667000,1.000000,0.333300,0.000000
22.000000,2.000000,1.000000,23.000000,209.000000,0.000000,1.000000,0.960320,147.000000,0.666670,0.276190,5.136400,1.000000,0.909100,0.000000
2.000000,2.000000,5.000000,8.000000,0.000000,1.000000,4.000000,0.500000,50.000000,1.000000,0.750000,22.000000,1.000000,0.500000,0.000000
2.000000,1.000000,3.000000,2.000000,1.000000,3.000000,0.000000,2.000000,2.000000,0.000000,0.750000,0.000000,1.000000,1.000000,0.000000
18.000000,3.000000,5.000000,30.000000,153.000000,0.000000,5.000000,2.000000,398.000000,0.000000,0.370370,21.111000,3.000000,1.055600,0.000000
19.000000,1.000000,14.000000,82.000000,113.000000,2.000000,12.000000,0.877780,828.000000,0.900000,0.188890,42.053000,14.000000,2.052600,0.000000
2.000000,3.000000,5.000000,4.000000,1.000000,5.000000,0.000000,2.000000,11.000000,1.000000,0.666670,4.000000,0.000000,0.000000,0.000000
17.000000,1.000000,18.000000,35.000000,116.000000,2.000000,17.000000,0.965280,185.000000,0.444440,0.229170,9.352900,2.000000,1.058800,0.000000
17.000000,1.000000,18.000000,39.000000,110.000000,3.000000,16.000000,0.937500,321.000000,0.444440,0.312500,17.353000,2.000000,1.176500,0.000000
19.000000,1.000000,18.000000,41.000000,139.000000,3.000000,16.000000,0.938890,348.000000,0.500000,0.319440,16.789000,2.000000,1.157900,0.000000
4.000000,1.000000,1.000000,20.000000,0.000000,0.000000,1.000000,0.750000,103.000000,0.750000,0.333330,23.750000,5.000000,2.000000,0.000000
1.000000,1.000000,4.000000,1.000000,0.000000,1.000000,3.000000,2.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
15.000000,1.000000,16.000000,33.000000,85.000000,2.000000,15.000000,0.937500,294.000000,0.375000,0.404760,18.067000,2.000000,1.200000,0.000000
15.000000,1.000000,17.000000,30.000000,91.000000,3.000000,15.000000,0.940480,154.000000,0.500000,0.339290,8.866700,2.000000,1.066700,0.000000
13.000000,1.000000,17.000000,28.000000,70.000000,3.000000,15.000000,0.950000,127.000000,0.400000,0.333330,8.384600,2.000000,1.076900,0.000000
8.000000,1.000000,3.000000,8.000000,28.000000,3.000000,0.000000,2.000000,8.000000,0.000000,0.750000,0.000000,1.000000,1.000000,0.000000
13.000000,1.000000,17.000000,28.000000,70.000000,3.000000,15.000000,0.950000,127.000000,0.400000,0.333330,8.384600,2.000000,1.076900,0.000000
13.000000,1.000000,17.000000,31.000000,64.000000,3.000000,15.000000,0.944440,197.000000,0.333330,0.416670,13.692000,2.000000,1.153800,0.000000
3.000000,2.000000,7.000000,16.000000,1.000000,0.000000,7.000000,0.750000,72.000000,0.500000,0.750000,22.333000,5.000000,1.666700,0.000000
12.000000,1.000000,4.000000,12.000000,66.000000,4.000000,0.000000,2.000000,12.000000,0.000000,0.708330,0.000000,1.000000,1.000000,0.000000
17.000000,1.000000,51.000000,110.000000,0.000000,1.000000,50.000000,0.710940,919.000000,0.625000,0.195310,52.588000,21.000000,3.764700,0.000000
2.000000,3.000000,3.000000,12.000000,1.000000,0.000000,3.000000,1.000000,38.000000,0.000000,1.000000,17.500000,2.000000,1.000000,0.000000
17.000000,1.000000,18.000000,39.000000,110.000000,3.000000,16.000000,0.937500,321.000000,0.444440,0.312500,17.353000,2.000000,1.176500,0.000000
4.000000,1.000000,3.000000,4.000000,6.000000,3.000000,0.000000,2.000000,4.000000,0.000000,0.625000,0.000000,1.000000,1.000000,0.000000
10.000000,3.000000,14.000000,27.000000,43.000000,1.000000,13.000000,0.989900,316.000000,0.181820,0.361110,29.500000,1.000000,0.800000,0.000000
3.000000,1.000000,15.000000,24.000000,1.000000,0.000000,15.000000,1.166700,76.000000,0.833330,0.666670,22.333000,2.000000,0.666700,0.000000
10.000000,1.000000,1.000000,20.000000,0.000000,1.000000,0.000000,0.444440,133.000000,1.000000,0.466670,12.000000,2.000000,0.900000,0.000000
7.000000,1.000000,1.000000,8.000000,3.000000,1.000000,0.000000,0.666670,43.000000,1.000000,0.571430,4.714300,1.000000,0.857100,0.000000
15.000000,1.000000,17.000000,30.000000,91.000000,3.000000,15.000000,0.940480,154.000000,0.500000,0.339290,8.866700,2.000000,1.066700,0.000000
6.000000,1.000000,3.000000,6.000000,15.000000,3.000000,0.000000,2.000000,6.000000,0.000000,0.666670,0.000000,1.000000,1.000000,0.000000
4.000000,2.000000,27.000000,57.000000,0.000000,0.000000,27.000000,0.888890,484.000000,0.666670,0.555560,119.250000,25.000000,10.000000,0.000000
10.000000,2.000000,6.000000,56.000000,0.000000,4.000000,2.000000,0.777780,484.000000,0.500000,0.444440,46.800000,6.000000,1.400000,0.000000
1.000000,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,2.000000,5.000000,0.000000,1.000000,3.000000,0.000000,0.000000,0.000000
34.000000,2.000000,2.000000,35.000000,527.000000,1.000000,1.000000,0.973060,231.000000,0.777780,0.284850,5.264700,1.000000,0.941200,0.000000
2.000000,1.000000,2.000000,5.000000,1.000000,1.000000,1.000000,2.000000,37.000000,0.000000,0.750000,17.500000,5.000000,2.500000,0.000000
3.000000,1.000000,1.000000,14.000000,3.000000,1.000000,1.000000,2.000000,59.000000,0.000000,0.333330,18.667000,2.000000,1.000000,0.000000
6.000000,1.000000,21.000000,14.000000,0.000000,18.000000,3.000000,0.533330,96.000000,1.000000,0.375000,14.500000,4.000000,1.333300,0.000000
9.000000,1.000000,7.000000,48.000000,2.000000,2.000000,7.000000,0.803570,547.000000,1.000000,0.611110,59.000000,4.000000,1.444400,0.000000
2.000000,1.000000,5.000000,14.000000,0.000000,1.000000,4.000000,0.000000,47.000000,1.000000,0.666670,22.000000,1.000000,0.500000,0.000000
4.000000,2.000000,9.000000,41.000000,0.000000,1.000000,8.000000,0.666670,213.000000,1.000000,0.500000,51.000000,5.000000,2.000000,0.000000
17.000000,1.000000,14.000000,81.000000,0.000000,1.000000,13.000000,0.562500,927.000000,0.500000,0.666670,53.412000,7.000000,3.235300,0.000000
4.000000,3.000000,2.000000,8.000000,6.000000,2.000000,0.000000,1.333300,21.000000,0.000000,0.666670,4.000000,0.000000,0.000000,0.000000
9.000000,1.000000,8.000000,32.000000,0.000000,3.000000,6.000000,0.678570,341.000000,0.857140,0.400000,36.111000,9.000000,1.444400,0.000000
18.000000,1.000000,3.000000,43.000000,101.000000,2.000000,2.000000,0.803920,317.000000,0.888890,0.470590,16.111000,4.000000,1.166700,0.000000
40.000000,2.000000,33.000000,341.000000,430.000000,1.000000,32.000000,0.996790,5220.000000,1.000000,0.181090,129.300000,36.000000,6.550000,0.000000
32.000000,2.000000,2.000000,33.000000,464.000000,1.000000,1.000000,0.971540,220.000000,0.764710,0.354840,5.343800,1.000000,0.937500,0.000000
1.000000,4.000000,3.000000,2.000000,0.000000,2.000000,1.000000,2.000000,5.000000,0.000000,1.000000,4.000000,0.000000,0.000000,0.000000
5.000000,1.000000,1.000000,6.000000,0.000000,1.000000,0.000000,0.500000,30.000000,1.000000,0.600000,4.600000,1.000000,0.800000,0.000000
21.000000,1.000000,5.000000,22.000000,154.000000,3.000000,3.000000,0.781250,156.000000,1.000000,0.357140,6.047600,2.000000,0.857100,0.000000
6.000000,3.000000,10.000000,34.000000,7.000000,1.000000,9.000000,0.977780,144.000000,0.888890,0.600000,21.500000,5.000000,1.833300,0.000000
7.000000,1.000000,12.000000,53.000000,7.000000,0.000000,12.000000,0.666670,409.000000,0.666670,0.375000,57.000000,12.000000,2.571400,0.000000
41.000000,2.000000,7.000000,106.000000,0.000000,1.000000,6.000000,2.000000,4368.000000,0.000000,0.320560,105.540000,17.000000,4.902400,0.000000
26.000000,2.000000,1.000000,27.000000,299.000000,0.000000,1.000000,0.965710,178.000000,0.714290,0.350000,5.307700,1.000000,0.923100,0.000000
