3.000000,8.000000,14.000000,1.000000,0.000000,8.000000,2.000000,0.750000,46.000000,0.947370,0.666670,0.000000,13.667000,2.000000,0.666700,0.000000
4.000000,18.000000,24.000000,9.000000,0.000000,18.000000,2.000000,0.888890,120.000000,0.791670,0.666670,2.000000,15.714000,1.000000,0.714300,0.000000
4.000000,12.000000,12.000000,1.000000,0.000000,12.000000,2.000000,1.000000,62.000000,0.928570,0.625000,1.000000,29.000000,1.000000,0.500000,0.000000
8.000000,17.000000,18.000000,15.000000,4.000000,13.000000,4.000000,1.066700,70.000000,0.885710,0.700000,5.000000,10.167000,3.000000,1.166700,0.000000
5.000000,37.000000,48.000000,1.000000,0.000000,37.000000,2.000000,1.000000,252.000000,0.937500,0.600000,1.000000,124.500000,1.000000,0.500000,0.000000
3.000000,13.000000,12.000000,1.000000,0.000000,13.000000,2.000000,1.000000,64.000000,0.857140,0.625000,1.000000,30.000000,4.000000,2.000000,0.000000
3.000000,8.000000,14.000000,1.000000,0.000000,8.000000,2.000000,0.750000,46.000000,0.947370,0.666670,0.000000,13.667000,2.000000,0.666700,0.000000
3.000000,17.000000,20.000000,1.000000,0.000000,17.000000,2.000000,1.000000,111.000000,0.857140,0.625000,1.000000,53.000000,11.000000,5.500000,0.000000
2.000000,11.000000,9.000000,1.000000,0.000000,11.000000,2.000000,2.000000,26.000000,0.800000,0.666670,1.000000,12.000000,1.000000,0.500000,0.000000
6.000000,3.000000,8.000000,3.000000,1.000000,2.000000,2.000000,1.166700,29.000000,0.979590,1.000000,3.000000,7.666700,1.000000,0.333300,0.000000
1.000000,12.000000,12.000000,1.000000,1.000000,11.000000,2.000000,2.000000,33.000000,0.000000,0.625000,0.000000,15.500000,1.000000,0.500000,0.000000
4.000000,16.000000,16.000000,6.000000,2.000000,14.000000,1.000000,1.166700,58.000000,0.842110,0.583330,0.000000,13.000000,2.000000,1.000000,0.000000
2.000000,11.000000,13.000000,1.000000,0.000000,11.000000,2.000000,1.000000,64.000000,0.800000,0.666670,1.000000,30.000000,3.000000,1.500000,0.000000
1.000000,18.000000,18.000000,10.000000,1.000000,17.000000,5.000000,2.000000,84.000000,0.000000,0.720000,0.000000,15.800000,1.000000,0.800000,0.000000
6.000000,19.000000,54.000000,6.000000,0.000000,19.000000,2.000000,1.000000,223.000000,0.953490,0.466670,0.000000,54.250000,10.000000,4.750000,0.000000
7.000000,1.000000,3.000000,1.000000,0.000000,1.000000,1.000000,2.000000,8.000000,0.974360,1.000000,1.000000,2.500000,1.000000,0.500000,0.000000
4.000000,21.000000,22.000000,1.000000,0.000000,21.000000,2.000000,1.000000,86.000000,0.928570,0.625000,1.000000,41.500000,1.000000,0.500000,0.000000
4.000000,20.000000,13.000000,1.000000,0.000000,20.000000,2.000000,2.000000,51.000000,0.888890,0.600000,1.000000,24.500000,1.000000,0.500000,0.000000
4.000000,16.000000,15.000000,1.000000,0.000000,16.000000,2.000000,1.000000,57.000000,0.928570,0.625000,1.000000,27.000000,1.000000,0.500000,1.000000
3.000000,9.000000,7.000000,1.000000,0.000000,9.000000,2.000000,2.000000,14.000000,0.857140,0.625000,1.000000,6.000000,1.000000,0.500000,0.000000
4.000000,7.000000,41.000000,19.000000,0.000000,7.000000,6.000000,0.966670,187.000000,0.807690,0.583330,1.000000,25.000000,5.000000,1.571400,1.000000
1.000000,10.000000,13.000000,4.000000,6.000000,4.000000,2.000000,0.833330,53.000000,0.000000,0.333330,0.000000,11.750000,3.000000,1.250000,0.000000
8.000000,14.000000,19.000000,19.000000,0.000000,14.000000,2.000000,1.000000,65.000000,0.861110,0.555560,5.000000,7.857100,1.000000,0.714300,0.000000
5.000000,25.000000,31.000000,13.000000,0.000000,25.000000,3.000000,0.916670,204.000000,0.800000,0.400000,3.000000,27.286000,4.000000,1.142900,0.000000
4.000000,16.000000,15.000000,1.000000,0.000000,16.000000,2.000000,1.000000,68.000000,0.928570,0.625000,1.000000,32.000000,1.000000,0.500000,0.000000
5.000000,26.000000,41.000000,39.000000,0.000000,26.000000,4.000000,0.977780,194.000000,0.741940,0.377780,3.000000,17.900000,3.000000,1.200000,1.000000
3.000000,10.000000,38.000000,1.000000,0.000000,10.000000,2.000000,0.916670,255.000000,0.933330,0.750000,0.000000,82.000000,6.000000,2.000000,1.000000
3.000000,6.000000,7.000000,1.000000,0.000000,6.000000,2.000000,2.000000,21.000000,0.857140,0.625000,1.000000,9.500000,1.000000,0.500000,0.000000
4.000000,17.000000,15.000000,1.000000,0.000000,17.000000,2.000000,1.000000,64.000000,0.928570,0.625000,1.000000,30.500000,1.000000,0.500000,0.000000
4.000000,7.000000,39.000000,13.000000,0.000000,7.000000,4.000000,0.960000,181.000000,0.826090,0.600000,1.000000,28.333000,5.000000,1.666700,1.000000
4.000000,25.000000,16.000000,1.000000,0.000000,25.000000,2.000000,2.000000,52.000000,0.888890,0.600000,1.000000,25.000000,1.000000,0.500000,0.000000
5.000000,25.000000,27.000000,1.000000,0.000000,25.000000,2.000000,1.000000,96.000000,0.937500,0.600000,1.000000,46.500000,1.000000,0.500000,0.000000
6.000000,11.000000,26.000000,21.000000,0.000000,11.000000,1.000000,1.055600,106.000000,0.812500,0.571430,2.000000,13.714000,2.000000,1.142900,0.000000
4.000000,21.000000,20.000000,1.000000,0.000000,21.000000,2.000000,1.000000,155.000000,0.928570,0.625000,1.000000,74.500000,1.000000,0.500000,0.000000
7.000000,19.000000,21.000000,21.000000,4.000000,15.000000,5.000000,1.041700,126.000000,0.861110,0.750000,5.000000,16.429000,3.000000,1.714300,0.000000
4.000000,26.000000,29.000000,3.000000,5.000000,21.000000,1.000000,2.000000,385.000000,0.866670,0.625000,0.000000,127.330000,26.000000,17.000000,0.000000
3.000000,6.000000,19.000000,13.000000,2.000000,4.000000,5.000000,0.933330,93.000000,0.777780,0.600000,0.000000,14.000000,3.000000,1.000000,0.000000
3.000000,27.000000,24.000000,1.000000,0.000000,27.000000,2.000000,1.000000,210.000000,0.857140,0.625000,1.000000,101.500000,11.000000,5.500000,0.000000
5.000000,10.000000,14.000000,8.000000,0.000000,10.000000,2.000000,1.000000,46.000000,0.875000,0.500000,2.000000,7.600000,1.000000,0.600000,0.000000
3.000000,38.000000,85.000000,4.000000,0.000000,38.000000,2.000000,1.000000,624.000000,0.875000,0.500000,2.000000,153.000000,21.000000,5.500000,0.000000
1.000000,13.000000,8.000000,1.000000,7.000000,6.000000,2.000000,2.000000,17.000000,0.000000,0.625000,0.000000,7.500000,1.000000,0.500000,0.000000
3.000000,27.000000,34.000000,1.000000,0.000000,27.000000,2.000000,1.000000,269.000000,0.857140,0.625000,1.000000,132.000000,1.000000,0.500000,1.000000
5.000000,19.000000,26.000000,4.000000,1.000000,18.000000,3.000000,1.000000,118.000000,0.959180,0.555560,2.000000,27.500000,1.000000,0.500000,1.000000
5.000000,1.000000,9.000000,6.000000,0.000000,1.000000,4.000000,1.000000,45.000000,0.863640,1.000000,1.000000,9.750000,2.000000,1.250000,0.000000
5.000000,18.000000,24.000000,9.000000,0.000000,18.000000,2.000000,0.888890,96.000000,0.800000,0.666670,3.000000,12.286000,1.000000,0.714300,0.000000
3.000000,13.000000,18.000000,1.000000,0.000000,13.000000,2.000000,2.000000,61.000000,0.857140,0.625000,1.000000,29.500000,4.000000,2.000000,0.000000
4.000000,19.000000,18.000000,1.000000,0.000000,19.000000,2.000000,1.000000,68.000000,0.928570,0.625000,1.000000,32.500000,3.000000,1.500000,0.000000
5.000000,26.000000,20.000000,1.000000,17.000000,9.000000,6.000000,0.833330,93.000000,0.875000,0.777780,2.000000,11.857000,1.000000,0.714300,0.000000
5.000000,10.000000,14.000000,8.000000,0.000000,10.000000,2.000000,1.000000,46.000000,0.869570,0.500000,3.000000,7.600000,1.000000,0.600000,0.000000
1.000000,17.000000,20.000000,1.000000,1.000000,16.000000,2.000000,2.000000,69.000000,0.000000,0.625000,0.000000,33.500000,1.000000,0.500000,1.000000
3.000000,26.000000,26.000000,1.000000,0.000000,26.000000,2.000000,1.000000,98.000000,0.857140,0.583330,1.000000,47.500000,1.000000,0.500000,0.000000
5.000000,10.000000,14.000000,8.000000,0.000000,10.000000,2.000000,1.000000,46.000000,0.869570,0.500000,3.000000,7.600000,1.000000,0.600000,0.000000
5.000000,14.000000,20.000000,10.000000,0.000000,14.000000,1.000000,1.000000,73.000000,0.913040,0.700000,3.000000,13.400000,4.000000,1.600000,1.000000
5.000000,4.000000,7.000000,6.000000,0.000000,4.000000,1.000000,2.000000,16.000000,0.933330,0.625000,2.000000,3.000000,1.000000,0.750000,0.000000
5.000000,30.000000,41.000000,9.000000,6.000000,24.000000,5.000000,0.933330,330.000000,0.921570,0.520000,2.000000,53.500000,1.000000,0.666700,1.000000
3.000000,16.000000,17.000000,1.000000,0.000000,16.000000,2.000000,2.000000,89.000000,0.857140,0.625000,1.000000,43.500000,6.000000,3.000000,0.000000
5.000000,21.000000,39.000000,3.000000,2.000000,19.000000,5.000000,0.866670,383.000000,0.870970,0.733330,2.000000,62.333000,1.000000,0.666700,0.000000
4.000000,27.000000,37.000000,9.000000,0.000000,27.000000,2.000000,0.960000,170.000000,0.826090,0.600000,2.000000,26.500000,1.000000,0.666700,0.000000
5.000000,22.000000,38.000000,1.000000,0.000000,22.000000,2.000000,1.000000,282.000000,0.937500,0.600000,1.000000,139.500000,1.000000,0.500000,0.000000
3.000000,15.000000,19.000000,1.000000,0.000000,15.000000,2.000000,1.000000,105.000000,0.857140,0.625000,1.000000,50.000000,5.000000,2.500000,0.000000
6.000000,32.000000,35.000000,3.000000,2.000000,30.000000,2.000000,1.000000,199.000000,0.967740,0.666670,0.000000,64.667000,2.000000,0.666700,0.000000
4.000000,11.000000,16.000000,9.000000,0.000000,11.000000,2.000000,0.933330,56.000000,0.826090,0.600000,2.000000,7.833300,1.000000,0.666700,0.000000
7.000000,10.000000,14.000000,15.000000,1.000000,9.000000,4.000000,1.066700,46.000000,0.885710,0.700000,5.000000,6.166700,1.000000,0.666700,0.000000
1.000000,22.000000,42.000000,1.000000,0.000000,22.000000,2.000000,0.833330,156.000000,0.000000,0.750000,0.000000,50.000000,5.000000,1.666700,0.000000
5.000000,16.000000,20.000000,1.000000,2.000000,14.000000,2.000000,0.750000,75.000000,0.979170,0.666670,0.000000,23.333000,1.000000,0.333300,0.000000
3.000000,18.000000,21.000000,1.000000,0.000000,18.000000,2.000000,1.000000,146.000000,0.857140,0.625000,1.000000,70.500000,1.000000,0.500000,0.000000
5.000000,11.000000,15.000000,8.000000,0.000000,11.000000,2.000000,1.000000,52.000000,0.869570,0.500000,3.000000,8.800000,1.000000,0.600000,1.000000
3.000000,11.000000,21.000000,1.000000,0.000000,11.000000,2.000000,1.000000,155.000000,0.947370,0.583330,0.000000,76.000000,1.000000,0.500000,0.000000
1.000000,16.000000,40.000000,1.000000,1.000000,15.000000,1.000000,1.000000,204.000000,0.000000,0.500000,0.000000,100.500000,1.000000,0.500000,0.000000
4.000000,22.000000,23.000000,9.000000,0.000000,22.000000,2.000000,0.933330,100.000000,0.826090,0.600000,2.000000,15.167000,1.000000,0.666700,0.000000
4.000000,13.000000,17.000000,9.000000,0.000000,13.000000,2.000000,0.950000,82.000000,0.826090,0.600000,2.000000,12.000000,1.000000,0.666700,0.000000
5.000000,22.000000,48.000000,11.000000,0.000000,22.000000,3.000000,0.955560,301.000000,0.894740,0.428570,1.000000,47.667000,3.000000,1.500000,0.000000
3.000000,7.000000,7.000000,1.000000,0.000000,7.000000,2.000000,2.000000,22.000000,0.857140,0.625000,1.000000,10.000000,2.000000,1.000000,0.000000
1.000000,15.000000,7.000000,21.000000,12.000000,3.000000,7.000000,2.000000,7.000000,0.000000,0.485710,0.000000,0.000000,1.000000,1.000000,0.000000
6.000000,12.000000,20.000000,3.000000,0.000000,12.000000,2.000000,1.000000,70.000000,0.944440,0.466670,1.000000,22.000000,3.000000,1.333300,0.000000
3.000000,17.000000,21.000000,1.000000,0.000000,17.000000,2.000000,1.000000,124.000000,0.857140,0.625000,1.000000,59.500000,4.000000,2.000000,0.000000
1.000000,2.000000,13.000000,15.000000,2.000000,0.000000,3.000000,2.000000,129.000000,0.000000,0.500000,0.000000,20.500000,7.000000,3.166700,0.000000
3.000000,10.000000,12.000000,1.000000,0.000000,10.000000,2.000000,1.000000,50.000000,0.857140,0.625000,1.000000,23.500000,3.000000,1.500000,0.000000
4.000000,29.000000,26.000000,1.000000,0.000000,29.000000,2.000000,2.000000,128.000000,0.928570,0.625000,1.000000,63.000000,1.000000,0.500000,1.000000
5.000000,30.000000,38.000000,9.000000,0.000000,30.000000,2.000000,0.920000,209.000000,0.833330,0.600000,3.000000,33.000000,1.000000,0.666700,0.000000
3.000000,16.000000,23.000000,1.000000,0.000000,16.000000,2.000000,1.000000,76.000000,0.857140,0.625000,1.000000,36.500000,1.000000,0.500000,0.000000
3.000000,17.000000,19.000000,1.000000,0.000000,17.000000,2.000000,1.000000,97.000000,0.857140,0.625000,2.000000,46.500000,1.000000,0.500000,0.000000
5.000000,35.000000,42.000000,25.000000,12.000000,23.000000,10.000000,0.866670,269.000000,0.839290,0.650000,4.000000,23.182000,1.000000,0.818200,0.000000
3.000000,40.000000,35.000000,1.000000,0.000000,40.000000,2.000000,1.000000,191.000000,0.857140,0.625000,1.000000,93.000000,1.000000,0.500000,0.000000
2.000000,38.000000,18.000000,1.000000,29.000000,9.000000,2.000000,0.000000,88.000000,0.750000,0.611110,0.000000,28.000000,1.000000,0.666700,0.000000
4.000000,39.000000,27.000000,13.000000,15.000000,24.000000,1.000000,0.800000,292.000000,0.791670,0.888890,0.000000,47.333000,1.000000,0.833300,0.000000
4.000000,25.000000,50.000000,1.000000,0.000000,25.000000,2.000000,1.083300,1594.000000,0.928570,0.625000,1.000000,528.330000,1.000000,0.333300,1.000000
3.000000,21.000000,17.000000,1.000000,0.000000,21.000000,2.000000,2.000000,53.000000,0.857140,0.625000,1.000000,25.500000,2.000000,1.000000,0.000000
5.000000,3.000000,9.000000,6.000000,1.000000,2.000000,1.000000,1.111100,32.000000,0.920000,1.000000,2.000000,6.250000,1.000000,0.500000,0.000000
5.000000,10.000000,14.000000,8.000000,0.000000,10.000000,2.000000,1.000000,46.000000,0.869570,0.500000,3.000000,7.600000,1.000000,0.600000,0.000000
3.000000,18.000000,19.000000,1.000000,0.000000,18.000000,2.000000,1.000000,74.000000,0.857140,0.625000,2.000000,35.500000,1.000000,0.500000,0.000000
5.000000,10.000000,14.000000,8.000000,0.000000,10.000000,2.000000,1.000000,46.000000,0.869570,0.500000,3.000000,7.600000,1.000000,0.600000,0.000000
2.000000,10.000000,13.000000,6.000000,5.000000,5.000000,1.000000,2.000000,35.000000,0.571430,0.550000,1.000000,7.750000,1.000000,0.750000,0.000000
4.000000,32.000000,13.000000,28.000000,26.000000,6.000000,2.000000,2.000000,74.000000,0.833330,0.656250,3.000000,8.250000,1.000000,0.875000,0.000000
3.000000,35.000000,30.000000,1.000000,0.000000,35.000000,2.000000,1.000000,176.000000,0.857140,0.625000,1.000000,85.500000,1.000000,0.500000,0.000000
1.000000,24.000000,42.000000,1.000000,0.000000,24.000000,2.000000,0.833330,154.000000,0.000000,0.750000,0.000000,49.333000,4.000000,1.333300,0.000000
4.000000,9.000000,36.000000,1.000000,2.000000,7.000000,2.000000,0.833330,154.000000,0.950000,0.750000,0.000000,49.333000,5.000000,1.666700,1.000000
5.000000,25.000000,39.000000,13.000000,0.000000,25.000000,3.000000,1.000000,193.000000,0.833330,0.360000,3.000000,30.167000,4.000000,1.166700,0.000000
4.000000,13.000000,13.000000,1.000000,0.000000,13.000000,2.000000,1.000000,48.000000,0.928570,0.625000,1.000000,22.500000,1.000000,0.500000,0.000000
5.000000,10.000000,15.000000,13.000000,0.000000,10.000000,2.000000,1.000000,49.000000,0.833330,0.600000,3.000000,6.666700,1.000000,0.666700,0.000000
4.000000,10.000000,27.000000,1.000000,0.000000,10.000000,2.000000,0.750000,91.000000,0.928570,0.625000,1.000000,28.667000,1.000000,0.333300,0.000000
5.000000,2.000000,9.000000,6.000000,0.000000,2.000000,3.000000,1.111100,32.000000,0.935480,1.000000,1.000000,6.250000,1.000000,0.500000,0.000000
5.000000,29.000000,87.000000,1.000000,4.000000,25.000000,6.000000,0.875000,516.000000,0.868420,0.777780,2.000000,72.143000,1.000000,0.714300,0.000000
5.000000,14.000000,8.000000,1.000000,0.000000,14.000000,2.000000,2.000000,33.000000,0.937500,0.600000,1.000000,15.500000,1.000000,0.500000,0.000000
5.000000,27.000000,28.000000,15.000000,1.000000,26.000000,3.000000,0.944440,116.000000,0.800000,0.400000,3.000000,15.143000,1.000000,0.714300,0.000000
4.000000,5.000000,5.000000,1.000000,0.000000,5.000000,2.000000,2.000000,12.000000,0.972220,0.666670,2.000000,5.000000,1.000000,0.500000,0.000000
6.000000,21.000000,31.000000,30.000000,0.000000,21.000000,4.000000,0.958330,106.000000,0.794120,0.375000,4.000000,10.444000,3.000000,1.000000,0.000000
5.000000,1.000000,3.000000,1.000000,0.000000,1.000000,1.000000,2.000000,7.000000,0.973680,1.000000,1.000000,2.500000,1.000000,0.500000,0.000000
5.000000,12.000000,18.000000,3.000000,2.000000,10.000000,5.000000,0.866670,128.000000,0.857140,0.733330,2.000000,19.833000,1.000000,0.666700,0.000000
5.000000,18.000000,29.000000,4.000000,1.000000,17.000000,3.000000,1.000000,108.000000,0.928570,0.555560,2.000000,25.250000,1.000000,0.500000,0.000000
3.000000,27.000000,24.000000,1.000000,0.000000,27.000000,2.000000,1.000000,228.000000,0.857140,0.625000,1.000000,110.000000,12.000000,6.000000,0.000000
5.000000,20.000000,34.000000,8.000000,0.000000,20.000000,2.000000,1.000000,148.000000,0.869570,0.500000,3.000000,28.000000,1.000000,0.600000,0.000000
8.000000,3.000000,10.000000,10.000000,0.000000,3.000000,2.000000,1.083300,35.000000,0.916670,1.000000,4.000000,5.400000,1.000000,0.600000,0.000000
1.000000,4.000000,19.000000,1.000000,1.000000,3.000000,1.000000,0.875000,128.000000,0.000000,0.500000,0.000000,40.333000,4.000000,2.000000,0.000000
4.000000,17.000000,24.000000,1.000000,0.000000,17.000000,2.000000,1.000000,146.000000,0.928570,0.625000,1.000000,71.500000,1.000000,0.500000,0.000000
1.000000,13.000000,14.000000,1.000000,7.000000,6.000000,2.000000,2.000000,44.000000,0.000000,0.625000,0.000000,21.000000,1.000000,0.500000,0.000000
4.000000,17.000000,18.000000,1.000000,0.000000,17.000000,2.000000,1.000000,137.000000,0.928570,0.625000,1.000000,65.000000,1.000000,0.500000,0.000000
3.000000,14.000000,14.000000,1.000000,0.000000,14.000000,2.000000,2.000000,46.000000,0.857140,0.625000,1.000000,22.000000,1.000000,0.500000,0.000000
3.000000,11.000000,14.000000,1.000000,0.000000,11.000000,2.000000,1.000000,52.000000,0.857140,0.625000,1.000000,24.500000,3.000000,1.500000,0.000000
3.000000,8.000000,14.000000,1.000000,0.000000,8.000000,2.000000,0.750000,46.000000,0.947370,0.666670,0.000000,13.667000,2.000000,0.666700,0.000000
4.000000,20.000000,17.000000,1.000000,0.000000,20.000000,2.000000,2.000000,90.000000,0.928570,0.625000,1.000000,44.000000,1.000000,0.500000,0.000000
5.000000,23.000000,28.000000,1.000000,0.000000,23.000000,2.000000,1.000000,134.000000,0.937500,0.600000,1.000000,65.000000,1.000000,0.500000,0.000000
3.000000,14.000000,16.000000,1.000000,0.000000,14.000000,2.000000,1.000000,55.000000,0.857140,0.625000,1.000000,26.000000,1.000000,0.500000,0.000000
5.000000,18.000000,56.000000,53.000000,2.000000,16.000000,2.000000,0.966670,315.000000,0.839290,0.400000,0.000000,27.364000,1.000000,0.818200,0.000000
1.000000,4.000000,1.000000,0.000000,0.000000,4.000000,1.000000,2.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000
1.000000,22.000000,45.000000,1.000000,0.000000,22.000000,2.000000,0.833330,163.000000,0.000000,0.750000,0.000000,52.333000,4.000000,1.333300,0.000000
6.000000,33.000000,54.000000,4.000000,2.000000,31.000000,4.000000,0.950000,281.000000,0.906250,0.562500,3.000000,54.200000,1.000000,0.600000,0.000000
4.000000,40.000000,63.000000,4.000000,0.000000,40.000000,2.000000,0.866670,489.000000,0.866670,0.466670,1.000000,120.000000,5.000000,1.500000,0.000000
4.000000,9.000000,11.000000,1.000000,0.000000,9.000000,2.000000,1.000000,39.000000,0.972220,0.666670,2.000000,18.000000,1.000000,0.500000,0.000000
